version	total
2.0.1	4335
2.0.3	3995
2.0.4	4006
2.0.5	4013
2.0.6	4037
2.1.1	2194
2.1.3	2204
2.1.4	2498
2.2.0	2166
2.3.beta2	2229
2.3.2	2130
2.3.3	2107
2.3.4	2108
2.3.5	2109
2.4	2160
2.4.1	2177
2.4.2	2167
2.4.3	2172
2.4.4	2196
2.4.5	2192
2.5.0	2135
2.6a1	2129
2.6a2	2286
2.6a4	2062
2.7.0	2038
2.8.0	2000
2.8.1	2026
2.8.2	1848
2.9.0	1750
2.9.1	2059
2.10.0	1476
2.11.0	1593
2.11.1	1443
2.12.0	1520
2.13.0	1257
2.13.1	1288
2.14.0	1138
2.14.2	1091
2.14.3	1115
2.15.0	1026
2.15.1	959
2.15.2	955
2.16.1	938
2.16.2	1003
2.16.3	892
2.17.0	874
2.17.1	889
2.17.2	806
2.18.0	790
2.18.1	785
2.18.2	179
