version	total
2.0.1	3875
2.0.3	3552
2.0.4	3561
2.0.5	3567
2.0.6	3591
2.1.1	1750
2.1.3	1759
2.1.4	2038
2.2.0	1722
2.3.beta2	1789
2.3.2	1687
2.3.3	1663
2.3.4	1664
2.3.5	1665
2.4	1714
2.4.1	1732
2.4.2	1724
2.4.3	1729
2.4.4	1752
2.4.5	1747
2.5.0	1691
2.6a1	1686
2.6a2	1815
2.6a4	1597
2.7.0	1592
2.8.0	1555
2.8.1	1583
2.8.2	1400
2.9.0	1307
2.9.1	1612
2.10.0	1035
2.11.0	1147
2.11.1	1005
2.12.0	1074
2.13.0	831
2.13.1	862
2.14.0	710
2.14.2	665
2.14.3	688
2.15.0	592
2.15.1	524
2.15.2	520
2.16.1	501
2.16.2	567
2.16.3	455
2.17.0	440
2.17.1	454
2.17.2	372
2.18.0	356
2.18.1	256
