version	total
2.0.1	4482
2.0.3	4132
2.0.4	4142
2.0.5	4150
2.0.6	4174
2.1.1	2331
2.1.3	2339
2.1.4	2641
2.2.0	2301
2.3.beta2	2366
2.3.2	2265
2.3.3	2242
2.3.4	2243
2.3.5	2244
2.4	2298
2.4.1	2314
2.4.2	2304
2.4.3	2308
2.4.4	2333
2.4.5	2327
2.5.0	2272
2.6a1	2265
2.6a2	2438
2.6a4	2218
2.7.0	2176
2.8.0	2137
2.8.1	2163
2.8.2	1987
2.9.0	1885
2.9.1	2200
2.10.0	1614
2.11.0	1723
2.11.1	1560
2.12.0	1652
2.13.0	1365
2.13.1	1396
2.14.0	1252
2.14.2	1203
2.14.3	1228
2.15.0	1158
2.15.1	1091
2.15.2	1087
2.16.1	1070
2.16.2	1135
2.16.3	1024
2.17.0	1005
2.17.1	1019
2.17.2	936
2.18.0	922
2.18.1	917
2.18.2	341
2.19.0	28
