version	total
2.0.1	4627
2.0.3	4267
2.0.4	4277
2.0.5	4284
2.0.6	4309
2.1.1	2466
2.1.3	2473
2.1.4	2784
2.2.0	2435
2.3.beta2	2499
2.3.2	2399
2.3.3	2376
2.3.4	2377
2.3.5	2378
2.4	2431
2.4.1	2448
2.4.2	2437
2.4.3	2443
2.4.4	2468
2.4.5	2460
2.5.0	2406
2.6a1	2398
2.6a2	2575
2.6a4	2352
2.7.0	2310
2.8.0	2270
2.8.1	2297
2.8.2	2120
2.9.0	2019
2.9.1	2335
2.10.0	1748
2.11.0	1832
2.11.1	1658
2.12.0	1769
2.13.0	1447
2.13.1	1478
2.14.0	1343
2.14.2	1296
2.14.3	1319
2.15.0	1283
2.15.1	1216
2.15.2	1213
2.16.1	1200
2.16.2	1263
2.16.3	1153
2.17.0	1122
2.17.1	1134
2.17.2	1052
2.18.0	1045
2.18.1	1041
2.18.2	470
2.19.0	197
