version	total
2.0.1	4324
2.0.3	3984
2.0.4	3995
2.0.5	4002
2.0.6	4026
2.1.1	2183
2.1.3	2193
2.1.4	2487
2.2.0	2155
2.3.beta2	2219
2.3.2	2119
2.3.3	2096
2.3.4	2097
2.3.5	2098
2.4	2149
2.4.1	2166
2.4.2	2156
2.4.3	2161
2.4.4	2185
2.4.5	2181
2.5.0	2124
2.6a1	2118
2.6a2	2271
2.6a4	2049
2.7.0	2027
2.8.0	1989
2.8.1	2015
2.8.2	1837
2.9.0	1739
2.9.1	2048
2.10.0	1466
2.11.0	1583
2.11.1	1433
2.12.0	1510
2.13.0	1247
2.13.1	1278
2.14.0	1128
2.14.2	1081
2.14.3	1105
2.15.0	1016
2.15.1	949
2.15.2	945
2.16.1	928
2.16.2	993
2.16.3	882
2.17.0	864
2.17.1	879
2.17.2	796
2.18.0	780
2.18.1	775
2.18.2	164
