version	total
2.0.1	4533
2.0.3	4181
2.0.4	4191
2.0.5	4199
2.0.6	4224
2.1.1	2379
2.1.3	2387
2.1.4	2692
2.2.0	2350
2.3.beta2	2415
2.3.2	2314
2.3.3	2290
2.3.4	2292
2.3.5	2293
2.4	2346
2.4.1	2363
2.4.2	2353
2.4.3	2357
2.4.4	2383
2.4.5	2376
2.5.0	2321
2.6a1	2314
2.6a2	2488
2.6a4	2266
2.7.0	2225
2.8.0	2186
2.8.1	2212
2.8.2	2035
2.9.0	1935
2.9.1	2248
2.10.0	1663
2.11.0	1764
2.11.1	1598
2.12.0	1694
2.13.0	1395
2.13.1	1427
2.14.0	1288
2.14.2	1239
2.14.3	1264
2.15.0	1204
2.15.1	1137
2.15.2	1133
2.16.1	1117
2.16.2	1182
2.16.3	1072
2.17.0	1049
2.17.1	1061
2.17.2	979
2.18.0	969
2.18.1	962
2.18.2	389
2.19.0	93
