version	total
2.0.1	3499
2.0.3	3185
2.0.4	3197
2.0.5	3201
2.0.6	3224
2.1.1	1390
2.1.3	1402
2.1.4	1661
2.2.0	1361
2.3.beta2	1433
2.3.2	1328
2.3.3	1306
2.3.4	1306
2.3.5	1306
2.4	1350
2.4.1	1369
2.4.2	1361
2.4.3	1367
2.4.4	1389
2.4.5	1386
2.5.0	1324
2.6a1	1321
2.6a2	1441
2.6a4	1232
2.7.0	1222
2.8.0	1187
2.8.1	1210
2.8.2	1033
2.9.0	943
2.9.1	1238
2.10.0	674
2.11.0	767
2.11.1	648
2.12.0	691
2.13.0	472
2.13.1	507
2.14.0	356
2.14.2	309
2.14.3	326
2.15.0	229
2.15.1	163
2.15.2	162
2.16.1	141
2.16.2	200
2.16.3	96
2.17.0	78
2.17.1	54
