version	total
2.0.1	3938
2.0.3	3612
2.0.4	3622
2.0.5	3628
2.0.6	3652
2.1.1	1812
2.1.3	1821
2.1.4	2103
2.2.0	1784
2.3.beta2	1849
2.3.2	1749
2.3.3	1725
2.3.4	1726
2.3.5	1727
2.4	1776
2.4.1	1794
2.4.2	1786
2.4.3	1791
2.4.4	1814
2.4.5	1809
2.5.0	1753
2.6a1	1747
2.6a2	1880
2.6a4	1660
2.7.0	1654
2.8.0	1617
2.8.1	1645
2.8.2	1462
2.9.0	1369
2.9.1	1673
2.10.0	1096
2.11.0	1209
2.11.1	1065
2.12.0	1136
2.13.0	890
2.13.1	921
2.14.0	769
2.14.2	724
2.14.3	747
2.15.0	652
2.15.1	585
2.15.2	581
2.16.1	562
2.16.2	628
2.16.3	516
2.17.0	500
2.17.1	514
2.17.2	432
2.18.0	416
2.18.1	335
