version	total
2.0.1	3931
2.0.3	3605
2.0.4	3615
2.0.5	3621
2.0.6	3645
2.1.1	1805
2.1.3	1814
2.1.4	2096
2.2.0	1776
2.3.beta2	1841
2.3.2	1741
2.3.3	1717
2.3.4	1718
2.3.5	1719
2.4	1768
2.4.1	1786
2.4.2	1778
2.4.3	1783
2.4.4	1806
2.4.5	1801
2.5.0	1745
2.6a1	1739
2.6a2	1872
2.6a4	1652
2.7.0	1646
2.8.0	1609
2.8.1	1637
2.8.2	1454
2.9.0	1361
2.9.1	1665
2.10.0	1088
2.11.0	1201
2.11.1	1056
2.12.0	1128
2.13.0	882
2.13.1	913
2.14.0	761
2.14.2	716
2.14.3	739
2.15.0	644
2.15.1	577
2.15.2	573
2.16.1	554
2.16.2	620
2.16.3	508
2.17.0	492
2.17.1	506
2.17.2	424
2.18.0	408
2.18.1	327
