version	total
2.0.1	4172
2.0.3	3842
2.0.4	3853
2.0.5	3859
2.0.6	3883
2.1.1	2043
2.1.3	2052
2.1.4	2339
2.2.0	2015
2.3.beta2	2078
2.3.2	1980
2.3.3	1956
2.3.4	1957
2.3.5	1958
2.4	2007
2.4.1	2025
2.4.2	2016
2.4.3	2020
2.4.4	2044
2.4.5	2040
2.5.0	1983
2.6a1	1976
2.6a2	2126
2.6a4	1906
2.7.0	1885
2.8.0	1847
2.8.1	1874
2.8.2	1695
2.9.0	1598
2.9.1	1902
2.10.0	1325
2.11.0	1435
2.11.1	1290
2.12.0	1363
2.13.0	1110
2.13.1	1141
2.14.0	989
2.14.2	944
2.14.3	967
2.15.0	875
2.15.1	808
2.15.2	804
2.16.1	786
2.16.2	851
2.16.3	741
2.17.0	724
2.17.1	739
2.17.2	657
2.18.0	640
2.18.1	621
