version	total
2.0.1	3641
2.0.3	3324
2.0.4	3333
2.0.5	3341
2.0.6	3364
2.1.1	1529
2.1.3	1537
2.1.4	1809
2.2.0	1500
2.3.beta2	1566
2.3.2	1465
2.3.3	1442
2.3.4	1442
2.3.5	1444
2.4	1491
2.4.1	1511
2.4.2	1501
2.4.3	1504
2.4.4	1529
2.4.5	1523
2.5.0	1465
2.6a1	1461
2.6a2	1585
2.6a4	1372
2.7.0	1366
2.8.0	1333
2.8.1	1356
2.8.2	1176
2.9.0	1082
2.9.1	1381
2.10.0	811
2.11.0	912
2.11.1	781
2.12.0	837
2.13.0	605
2.13.1	637
2.14.0	486
2.14.2	441
2.14.3	461
2.15.0	365
2.15.1	298
2.15.2	294
2.16.1	275
2.16.2	339
2.16.3	230
2.17.0	215
2.17.1	230
2.17.2	147
2.18.0	104
