version	total
2.0.1	4571
2.0.3	4218
2.0.4	4229
2.0.5	4236
2.0.6	4261
2.1.1	2418
2.1.3	2425
2.1.4	2730
2.2.0	2387
2.3.beta2	2452
2.3.2	2351
2.3.3	2328
2.3.4	2329
2.3.5	2330
2.4	2383
2.4.1	2400
2.4.2	2390
2.4.3	2395
2.4.4	2420
2.4.5	2413
2.5.0	2358
2.6a1	2351
2.6a2	2528
2.6a4	2305
2.7.0	2263
2.8.0	2223
2.8.1	2250
2.8.2	2073
2.9.0	1972
2.9.1	2288
2.10.0	1701
2.11.0	1796
2.11.1	1628
2.12.0	1729
2.13.0	1419
2.13.1	1450
2.14.0	1314
2.14.2	1267
2.14.3	1290
2.15.0	1239
2.15.1	1172
2.15.2	1169
2.16.1	1153
2.16.2	1218
2.16.3	1108
2.17.0	1084
2.17.1	1095
2.17.2	1014
2.18.0	1004
2.18.1	997
2.18.2	428
2.19.0	147
