version	total
2.0.1	3961
2.0.3	3635
2.0.4	3645
2.0.5	3651
2.0.6	3675
2.1.1	1835
2.1.3	1844
2.1.4	2128
2.2.0	1806
2.3.beta2	1871
2.3.2	1771
2.3.3	1747
2.3.4	1748
2.3.5	1749
2.4	1798
2.4.1	1816
2.4.2	1807
2.4.3	1812
2.4.4	1835
2.4.5	1831
2.5.0	1775
2.6a1	1769
2.6a2	1901
2.6a4	1682
2.7.0	1676
2.8.0	1639
2.8.1	1666
2.8.2	1484
2.9.0	1391
2.9.1	1695
2.10.0	1118
2.11.0	1233
2.11.1	1087
2.12.0	1160
2.13.0	912
2.13.1	943
2.14.0	791
2.14.2	746
2.14.3	769
2.15.0	674
2.15.1	607
2.15.2	603
2.16.1	584
2.16.2	650
2.16.3	538
2.17.0	522
2.17.1	536
2.17.2	454
2.18.0	438
2.18.1	362
