version	total
2.0.1	4094
2.0.3	3764
2.0.4	3775
2.0.5	3781
2.0.6	3805
2.1.1	1964
2.1.3	1973
2.1.4	2259
2.2.0	1936
2.3.beta2	2001
2.3.2	1901
2.3.3	1877
2.3.4	1878
2.3.5	1879
2.4	1928
2.4.1	1944
2.4.2	1935
2.4.3	1939
2.4.4	1963
2.4.5	1959
2.5.0	1903
2.6a1	1896
2.6a2	2033
2.6a4	1813
2.7.0	1805
2.8.0	1767
2.8.1	1794
2.8.2	1612
2.9.0	1519
2.9.1	1823
2.10.0	1248
2.11.0	1359
2.11.1	1214
2.12.0	1286
2.13.0	1035
2.13.1	1066
2.14.0	914
2.14.2	869
2.14.3	892
2.15.0	799
2.15.1	732
2.15.2	728
2.16.1	709
2.16.2	774
2.16.3	664
2.17.0	648
2.17.1	662
2.17.2	581
2.18.0	564
2.18.1	522
