version	total
2.0.1	3915
2.0.3	3590
2.0.4	3600
2.0.5	3606
2.0.6	3630
2.1.1	1789
2.1.3	1798
2.1.4	2079
2.2.0	1761
2.3.beta2	1827
2.3.2	1726
2.3.3	1702
2.3.4	1703
2.3.5	1704
2.4	1753
2.4.1	1771
2.4.2	1763
2.4.3	1768
2.4.4	1791
2.4.5	1786
2.5.0	1730
2.6a1	1724
2.6a2	1855
2.6a4	1636
2.7.0	1631
2.8.0	1594
2.8.1	1622
2.8.2	1439
2.9.0	1346
2.9.1	1650
2.10.0	1074
2.11.0	1186
2.11.1	1042
2.12.0	1113
2.13.0	868
2.13.1	899
2.14.0	747
2.14.2	702
2.14.3	725
2.15.0	630
2.15.1	563
2.15.2	559
2.16.1	540
2.16.2	606
2.16.3	494
2.17.0	478
2.17.1	492
2.17.2	410
2.18.0	394
2.18.1	309
