version	total
2.0.1	3837
2.0.3	3514
2.0.4	3523
2.0.5	3529
2.0.6	3553
2.1.1	1712
2.1.3	1721
2.1.4	2000
2.2.0	1684
2.3.beta2	1751
2.3.2	1649
2.3.3	1625
2.3.4	1626
2.3.5	1627
2.4	1676
2.4.1	1694
2.4.2	1686
2.4.3	1691
2.4.4	1714
2.4.5	1709
2.5.0	1653
2.6a1	1648
2.6a2	1777
2.6a4	1559
2.7.0	1554
2.8.0	1517
2.8.1	1545
2.8.2	1362
2.9.0	1269
2.9.1	1573
2.10.0	997
2.11.0	1109
2.11.1	966
2.12.0	1036
2.13.0	793
2.13.1	824
2.14.0	672
2.14.2	627
2.14.3	650
2.15.0	554
2.15.1	486
2.15.2	482
2.16.1	463
2.16.2	529
2.16.3	417
2.17.0	402
2.17.1	416
2.17.2	333
2.18.0	317
2.18.1	210
