version	total
2.0.1	3973
2.0.3	3647
2.0.4	3657
2.0.5	3663
2.0.6	3687
2.1.1	1846
2.1.3	1855
2.1.4	2139
2.2.0	1818
2.3.beta2	1883
2.3.2	1783
2.3.3	1759
2.3.4	1760
2.3.5	1761
2.4	1810
2.4.1	1828
2.4.2	1819
2.4.3	1824
2.4.4	1847
2.4.5	1843
2.5.0	1787
2.6a1	1781
2.6a2	1913
2.6a4	1694
2.7.0	1688
2.8.0	1651
2.8.1	1678
2.8.2	1496
2.9.0	1403
2.9.1	1707
2.10.0	1130
2.11.0	1245
2.11.1	1100
2.12.0	1172
2.13.0	924
2.13.1	955
2.14.0	803
2.14.2	758
2.14.3	781
2.15.0	686
2.15.1	619
2.15.2	615
2.16.1	596
2.16.2	662
2.16.3	551
2.17.0	535
2.17.1	549
2.17.2	467
2.18.0	451
2.18.1	379
