version	total
2.0.1	4011
2.0.3	3685
2.0.4	3695
2.0.5	3701
2.0.6	3725
2.1.1	1885
2.1.3	1894
2.1.4	2178
2.2.0	1857
2.3.beta2	1922
2.3.2	1822
2.3.3	1798
2.3.4	1799
2.3.5	1800
2.4	1849
2.4.1	1867
2.4.2	1858
2.4.3	1863
2.4.4	1886
2.4.5	1882
2.5.0	1826
2.6a1	1820
2.6a2	1952
2.6a4	1733
2.7.0	1727
2.8.0	1690
2.8.1	1717
2.8.2	1535
2.9.0	1442
2.9.1	1746
2.10.0	1169
2.11.0	1284
2.11.1	1141
2.12.0	1211
2.13.0	962
2.13.1	993
2.14.0	841
2.14.2	796
2.14.3	819
2.15.0	725
2.15.1	658
2.15.2	654
2.16.1	635
2.16.2	701
2.16.3	590
2.17.0	574
2.17.1	588
2.17.2	506
2.18.0	490
2.18.1	430
