version	total
2.0.1	4084
2.0.3	3755
2.0.4	3766
2.0.5	3772
2.0.6	3796
2.1.1	1956
2.1.3	1965
2.1.4	2251
2.2.0	1928
2.3.beta2	1991
2.3.2	1893
2.3.3	1869
2.3.4	1870
2.3.5	1871
2.4	1920
2.4.1	1936
2.4.2	1927
2.4.3	1931
2.4.4	1955
2.4.5	1951
2.5.0	1895
2.6a1	1888
2.6a2	2025
2.6a4	1805
2.7.0	1797
2.8.0	1759
2.8.1	1786
2.8.2	1604
2.9.0	1511
2.9.1	1815
2.10.0	1238
2.11.0	1349
2.11.1	1204
2.12.0	1276
2.13.0	1025
2.13.1	1056
2.14.0	904
2.14.2	859
2.14.3	882
2.15.0	789
2.15.1	722
2.15.2	718
2.16.1	699
2.16.2	764
2.16.3	654
2.17.0	638
2.17.1	652
2.17.2	571
2.18.0	554
2.18.1	510
