version	total
2.0.1	3517
2.0.3	3201
2.0.4	3213
2.0.5	3217
2.0.6	3240
2.1.1	1406
2.1.3	1418
2.1.4	1679
2.2.0	1377
2.3.beta2	1449
2.3.2	1344
2.3.3	1322
2.3.4	1322
2.3.5	1323
2.4	1367
2.4.1	1385
2.4.2	1377
2.4.3	1383
2.4.4	1405
2.4.5	1402
2.5.0	1340
2.6a1	1337
2.6a2	1457
2.6a4	1248
2.7.0	1238
2.8.0	1203
2.8.1	1226
2.8.2	1049
2.9.0	959
2.9.1	1254
2.10.0	690
2.11.0	785
2.11.1	664
2.12.0	707
2.13.0	487
2.13.1	522
2.14.0	371
2.14.2	325
2.14.3	342
2.15.0	245
2.15.1	179
2.15.2	178
2.16.1	157
2.16.2	216
2.16.3	112
2.17.0	94
2.17.1	81
