version	total
2.0.1	3990
2.0.3	3664
2.0.4	3674
2.0.5	3680
2.0.6	3704
2.1.1	1864
2.1.3	1873
2.1.4	2157
2.2.0	1835
2.3.beta2	1900
2.3.2	1800
2.3.3	1776
2.3.4	1777
2.3.5	1778
2.4	1827
2.4.1	1845
2.4.2	1836
2.4.3	1841
2.4.4	1864
2.4.5	1860
2.5.0	1804
2.6a1	1798
2.6a2	1930
2.6a4	1711
2.7.0	1705
2.8.0	1668
2.8.1	1695
2.8.2	1513
2.9.0	1420
2.9.1	1724
2.10.0	1147
2.11.0	1262
2.11.1	1118
2.12.0	1189
2.13.0	941
2.13.1	972
2.14.0	820
2.14.2	775
2.14.3	798
2.15.0	703
2.15.1	636
2.15.2	632
2.16.1	613
2.16.2	679
2.16.3	568
2.17.0	552
2.17.1	566
2.17.2	484
2.18.0	468
2.18.1	402
