version	total
2.0.1	4625
2.0.3	4265
2.0.4	4275
2.0.5	4282
2.0.6	4307
2.1.1	2464
2.1.3	2471
2.1.4	2782
2.2.0	2433
2.3.beta2	2497
2.3.2	2397
2.3.3	2374
2.3.4	2375
2.3.5	2376
2.4	2429
2.4.1	2446
2.4.2	2435
2.4.3	2441
2.4.4	2466
2.4.5	2458
2.5.0	2404
2.6a1	2396
2.6a2	2573
2.6a4	2350
2.7.0	2309
2.8.0	2268
2.8.1	2295
2.8.2	2118
2.9.0	2017
2.9.1	2333
2.10.0	1746
2.11.0	1831
2.11.1	1657
2.12.0	1768
2.13.0	1446
2.13.1	1477
2.14.0	1342
2.14.2	1295
2.14.3	1318
2.15.0	1281
2.15.1	1214
2.15.2	1211
2.16.1	1198
2.16.2	1261
2.16.3	1151
2.17.0	1121
2.17.1	1133
2.17.2	1051
2.18.0	1043
2.18.1	1039
2.18.2	468
2.19.0	195
