version	total
2.0.1	4504
2.0.3	4152
2.0.4	4162
2.0.5	4171
2.0.6	4196
2.1.1	2352
2.1.3	2360
2.1.4	2663
2.2.0	2322
2.3.beta2	2387
2.3.2	2287
2.3.3	2263
2.3.4	2265
2.3.5	2266
2.4	2319
2.4.1	2335
2.4.2	2326
2.4.3	2329
2.4.4	2355
2.4.5	2348
2.5.0	2294
2.6a1	2286
2.6a2	2460
2.6a4	2239
2.7.0	2197
2.8.0	2159
2.8.1	2184
2.8.2	2008
2.9.0	1906
2.9.1	2220
2.10.0	1635
2.11.0	1742
2.11.1	1578
2.12.0	1672
2.13.0	1379
2.13.1	1410
2.14.0	1269
2.14.2	1221
2.14.3	1245
2.15.0	1178
2.15.1	1111
2.15.2	1107
2.16.1	1090
2.16.2	1155
2.16.3	1044
2.17.0	1026
2.17.1	1038
2.17.2	956
2.18.0	942
2.18.1	937
2.18.2	363
2.19.0	55
