version	total
2.0.1	4719
2.0.3	4348
2.0.4	4357
2.0.5	4366
2.0.6	4390
2.1.1	2549
2.1.3	2555
2.1.4	2885
2.2.0	2516
2.3.beta2	2580
2.3.2	2484
2.3.3	2461
2.3.4	2461
2.3.5	2463
2.4	2515
2.4.1	2532
2.4.2	2521
2.4.3	2526
2.4.4	2552
2.4.5	2543
2.5.0	2488
2.6a1	2482
2.6a2	2665
2.6a4	2440
2.7.0	2395
2.8.0	2355
2.8.1	2381
2.8.2	2204
2.9.0	2103
2.9.1	2419
2.10.0	1828
2.11.0	1882
2.11.1	1694
2.12.0	1823
2.13.0	1480
2.13.1	1513
2.14.0	1376
2.14.2	1330
2.14.3	1354
2.15.0	1344
2.15.1	1279
2.15.2	1276
2.16.1	1264
2.16.2	1328
2.16.3	1218
2.17.0	1172
2.17.1	1183
2.17.2	1101
2.18.0	1105
2.18.1	1100
2.18.2	534
2.19.0	306
