version	total
2.0.1	3708
2.0.3	3390
2.0.4	3399
2.0.5	3406
2.0.6	3430
2.1.1	1589
2.1.3	1598
2.1.4	1871
2.2.0	1560
2.3.beta2	1627
2.3.2	1525
2.3.3	1503
2.3.4	1504
2.3.5	1504
2.4	1552
2.4.1	1572
2.4.2	1561
2.4.3	1565
2.4.4	1590
2.4.5	1584
2.5.0	1527
2.6a1	1522
2.6a2	1648
2.6a4	1433
2.7.0	1427
2.8.0	1393
2.8.1	1419
2.8.2	1237
2.9.0	1143
2.9.1	1446
2.10.0	872
2.11.0	977
2.11.1	841
2.12.0	904
2.13.0	669
2.13.1	700
2.14.0	546
2.14.2	504
2.14.3	524
2.15.0	429
2.15.1	362
2.15.2	359
2.16.1	340
2.16.2	404
2.16.3	294
2.17.0	277
2.17.1	292
2.17.2	207
2.18.0	191
2.18.1	30
