version	total
2.0.1	4684
2.0.3	4321
2.0.4	4330
2.0.5	4338
2.0.6	4362
2.1.1	2520
2.1.3	2526
2.1.4	2844
2.2.0	2486
2.3.beta2	2551
2.3.2	2453
2.3.3	2429
2.3.4	2431
2.3.5	2432
2.4	2485
2.4.1	2502
2.4.2	2490
2.4.3	2496
2.4.4	2522
2.4.5	2513
2.5.0	2459
2.6a1	2451
2.6a2	2629
2.6a4	2406
2.7.0	2363
2.8.0	2323
2.8.1	2350
2.8.2	2173
2.9.0	2072
2.9.1	2388
2.10.0	1800
2.11.0	1856
2.11.1	1677
2.12.0	1796
2.13.0	1465
2.13.1	1496
2.14.0	1361
2.14.2	1314
2.14.3	1337
2.15.0	1323
2.15.1	1256
2.15.2	1254
2.16.1	1242
2.16.2	1305
2.16.3	1195
2.17.0	1154
2.17.1	1164
2.17.2	1082
2.18.0	1082
2.18.1	1078
2.18.2	508
2.19.0	259
