version	total
2.0.1	3821
2.0.3	3499
2.0.4	3508
2.0.5	3514
2.0.6	3538
2.1.1	1698
2.1.3	1707
2.1.4	1985
2.2.0	1669
2.3.beta2	1736
2.3.2	1634
2.3.3	1610
2.3.4	1611
2.3.5	1612
2.4	1661
2.4.1	1680
2.4.2	1672
2.4.3	1677
2.4.4	1700
2.4.5	1694
2.5.0	1638
2.6a1	1633
2.6a2	1761
2.6a4	1544
2.7.0	1539
2.8.0	1502
2.8.1	1530
2.8.2	1347
2.9.0	1254
2.9.1	1558
2.10.0	982
2.11.0	1093
2.11.1	951
2.12.0	1020
2.13.0	778
2.13.1	809
2.14.0	657
2.14.2	612
2.14.3	633
2.15.0	539
2.15.1	471
2.15.2	467
2.16.1	448
2.16.2	513
2.16.3	402
2.17.0	387
2.17.1	401
2.17.2	318
2.18.0	302
2.18.1	186
