version	total
2.0.1	4686
2.0.3	4323
2.0.4	4332
2.0.5	4341
2.0.6	4364
2.1.1	2523
2.1.3	2529
2.1.4	2848
2.2.0	2489
2.3.beta2	2554
2.3.2	2456
2.3.3	2432
2.3.4	2434
2.3.5	2435
2.4	2486
2.4.1	2503
2.4.2	2491
2.4.3	2497
2.4.4	2523
2.4.5	2514
2.5.0	2460
2.6a1	2453
2.6a2	2631
2.6a4	2408
2.7.0	2365
2.8.0	2325
2.8.1	2352
2.8.2	2175
2.9.0	2074
2.9.1	2390
2.10.0	1803
2.11.0	1859
2.11.1	1679
2.12.0	1799
2.13.0	1467
2.13.1	1498
2.14.0	1363
2.14.2	1316
2.14.3	1339
2.15.0	1326
2.15.1	1259
2.15.2	1257
2.16.1	1245
2.16.2	1308
2.16.3	1198
2.17.0	1157
2.17.1	1167
2.17.2	1085
2.18.0	1086
2.18.1	1081
2.18.2	511
2.19.0	262
