version	total
2.0.1	4290
2.0.3	3952
2.0.4	3963
2.0.5	3970
2.0.6	3994
2.1.1	2151
2.1.3	2161
2.1.4	2453
2.2.0	2123
2.3.beta2	2188
2.3.2	2087
2.3.3	2064
2.3.4	2065
2.3.5	2066
2.4	2117
2.4.1	2134
2.4.2	2125
2.4.3	2129
2.4.4	2153
2.4.5	2149
2.5.0	2092
2.6a1	2086
2.6a2	2237
2.6a4	2016
2.7.0	1995
2.8.0	1957
2.8.1	1983
2.8.2	1805
2.9.0	1707
2.9.1	2014
2.10.0	1434
2.11.0	1549
2.11.1	1400
2.12.0	1477
2.13.0	1218
2.13.1	1249
2.14.0	1099
2.14.2	1053
2.14.3	1076
2.15.0	985
2.15.1	918
2.15.2	914
2.16.1	897
2.16.2	962
2.16.3	851
2.17.0	834
2.17.1	849
2.17.2	766
2.18.0	749
2.18.1	744
2.18.2	110
