version	total
2.0.1	3697
2.0.3	3379
2.0.4	3387
2.0.5	3395
2.0.6	3419
2.1.1	1578
2.1.3	1586
2.1.4	1859
2.2.0	1549
2.3.beta2	1615
2.3.2	1514
2.3.3	1491
2.3.4	1491
2.3.5	1493
2.4	1540
2.4.1	1560
2.4.2	1550
2.4.3	1553
2.4.4	1578
2.4.5	1572
2.5.0	1516
2.6a1	1510
2.6a2	1636
2.6a4	1422
2.7.0	1416
2.8.0	1382
2.8.1	1407
2.8.2	1226
2.9.0	1132
2.9.1	1434
2.10.0	860
2.11.0	965
2.11.1	829
2.12.0	892
2.13.0	657
2.13.1	688
2.14.0	534
2.14.2	492
2.14.3	511
2.15.0	416
2.15.1	349
2.15.2	347
2.16.1	327
2.16.2	391
2.16.3	282
2.17.0	265
2.17.1	280
2.17.2	195
2.18.0	173
