version	total
2.0.1	3448
2.0.3	3136
2.0.4	3148
2.0.5	3152
2.0.6	3174
2.1.1	1340
2.1.3	1352
2.1.4	1607
2.2.0	1311
2.3.beta2	1384
2.3.2	1278
2.3.3	1256
2.3.4	1255
2.3.5	1256
2.4	1300
2.4.1	1319
2.4.2	1311
2.4.3	1317
2.4.4	1339
2.4.5	1336
2.5.0	1274
2.6a1	1271
2.6a2	1390
2.6a4	1182
2.7.0	1172
2.8.0	1137
2.8.1	1160
2.8.2	982
2.9.0	891
2.9.1	1188
2.10.0	625
2.11.0	714
2.11.1	599
2.12.0	636
2.13.0	422
2.13.1	457
2.14.0	306
2.14.2	260
2.14.3	277
2.15.0	180
2.15.1	114
2.15.2	114
2.16.1	91
2.16.2	150
2.16.3	42
