version	total
2.0.1	4355
2.0.3	4014
2.0.4	4025
2.0.5	4032
2.0.6	4056
2.1.1	2213
2.1.3	2223
2.1.4	2518
2.2.0	2185
2.3.beta2	2248
2.3.2	2149
2.3.3	2126
2.3.4	2127
2.3.5	2128
2.4	2179
2.4.1	2196
2.4.2	2186
2.4.3	2191
2.4.4	2215
2.4.5	2211
2.5.0	2154
2.6a1	2148
2.6a2	2311
2.6a4	2087
2.7.0	2057
2.8.0	2019
2.8.1	2045
2.8.2	1867
2.9.0	1768
2.9.1	2078
2.10.0	1495
2.11.0	1613
2.11.1	1462
2.12.0	1540
2.13.0	1275
2.13.1	1306
2.14.0	1157
2.14.2	1110
2.14.3	1134
2.15.0	1045
2.15.1	978
2.15.2	974
2.16.1	957
2.16.2	1022
2.16.3	911
2.17.0	893
2.17.1	908
2.17.2	825
2.18.0	809
2.18.1	804
2.18.2	204
