version	total
2.0.1	3774
2.0.3	3453
2.0.4	3462
2.0.5	3469
2.0.6	3492
2.1.1	1653
2.1.3	1661
2.1.4	1939
2.2.0	1625
2.3.beta2	1690
2.3.2	1589
2.3.3	1566
2.3.4	1567
2.3.5	1567
2.4	1616
2.4.1	1635
2.4.2	1626
2.4.3	1631
2.4.4	1655
2.4.5	1648
2.5.0	1592
2.6a1	1587
2.6a2	1715
2.6a4	1498
2.7.0	1493
2.8.0	1457
2.8.1	1485
2.8.2	1301
2.9.0	1209
2.9.1	1513
2.10.0	936
2.11.0	1047
2.11.1	906
2.12.0	973
2.13.0	732
2.13.1	763
2.14.0	611
2.14.2	567
2.14.3	588
2.15.0	493
2.15.1	425
2.15.2	422
2.16.1	403
2.16.2	468
2.16.3	357
2.17.0	341
2.17.1	356
2.17.2	272
2.18.0	256
2.18.1	128
