version	total
2.0.1	4572
2.0.3	4219
2.0.4	4230
2.0.5	4237
2.0.6	4262
2.1.1	2420
2.1.3	2427
2.1.4	2732
2.2.0	2389
2.3.beta2	2454
2.3.2	2353
2.3.3	2330
2.3.4	2331
2.3.5	2332
2.4	2385
2.4.1	2402
2.4.2	2392
2.4.3	2397
2.4.4	2422
2.4.5	2415
2.5.0	2360
2.6a1	2353
2.6a2	2530
2.6a4	2307
2.7.0	2265
2.8.0	2225
2.8.1	2252
2.8.2	2075
2.9.0	1974
2.9.1	2290
2.10.0	1703
2.11.0	1798
2.11.1	1630
2.12.0	1731
2.13.0	1420
2.13.1	1451
2.14.0	1316
2.14.2	1269
2.14.3	1292
2.15.0	1241
2.15.1	1174
2.15.2	1171
2.16.1	1155
2.16.2	1220
2.16.3	1110
2.17.0	1086
2.17.1	1098
2.17.2	1016
2.18.0	1006
2.18.1	999
2.18.2	430
2.19.0	150
