version	total
2.0.1	3855
2.0.3	3532
2.0.4	3541
2.0.5	3547
2.0.6	3571
2.1.1	1730
2.1.3	1739
2.1.4	2018
2.2.0	1702
2.3.beta2	1769
2.3.2	1667
2.3.3	1643
2.3.4	1644
2.3.5	1645
2.4	1694
2.4.1	1712
2.4.2	1704
2.4.3	1709
2.4.4	1732
2.4.5	1727
2.5.0	1671
2.6a1	1666
2.6a2	1795
2.6a4	1577
2.7.0	1572
2.8.0	1535
2.8.1	1563
2.8.2	1380
2.9.0	1287
2.9.1	1591
2.10.0	1015
2.11.0	1127
2.11.1	984
2.12.0	1054
2.13.0	811
2.13.1	842
2.14.0	690
2.14.2	645
2.14.3	668
2.15.0	572
2.15.1	504
2.15.2	500
2.16.1	481
2.16.2	547
2.16.3	435
2.17.0	420
2.17.1	434
2.17.2	351
2.18.0	335
2.18.1	231
