version	total
2.0.1	4036
2.0.3	3708
2.0.4	3719
2.0.5	3725
2.0.6	3749
2.1.1	1909
2.1.3	1918
2.1.4	2203
2.2.0	1881
2.3.beta2	1946
2.3.2	1846
2.3.3	1822
2.3.4	1823
2.3.5	1824
2.4	1871
2.4.1	1889
2.4.2	1880
2.4.3	1884
2.4.4	1908
2.4.5	1904
2.5.0	1848
2.6a1	1841
2.6a2	1976
2.6a4	1756
2.7.0	1749
2.8.0	1712
2.8.1	1739
2.8.2	1557
2.9.0	1464
2.9.1	1768
2.10.0	1193
2.11.0	1307
2.11.1	1163
2.12.0	1234
2.13.0	984
2.13.1	1015
2.14.0	863
2.14.2	818
2.14.3	841
2.15.0	747
2.15.1	680
2.15.2	676
2.16.1	657
2.16.2	722
2.16.3	612
2.17.0	596
2.17.1	610
2.17.2	529
2.18.0	512
2.18.1	458
