version	total
2.0.1	4242
2.0.3	3908
2.0.4	3920
2.0.5	3925
2.0.6	3950
2.1.1	2108
2.1.3	2118
2.1.4	2407
2.2.0	2080
2.3.beta2	2147
2.3.2	2045
2.3.3	2022
2.3.4	2022
2.3.5	2024
2.4	2074
2.4.1	2091
2.4.2	2082
2.4.3	2086
2.4.4	2110
2.4.5	2106
2.5.0	2049
2.6a1	2043
2.6a2	2193
2.6a4	1973
2.7.0	1952
2.8.0	1914
2.8.1	1940
2.8.2	1762
2.9.0	1664
2.9.1	1970
2.10.0	1393
2.11.0	1505
2.11.1	1359
2.12.0	1433
2.13.0	1177
2.13.1	1208
2.14.0	1057
2.14.2	1011
2.14.3	1034
2.15.0	943
2.15.1	876
2.15.2	872
2.16.1	855
2.16.2	920
2.16.3	809
2.17.0	792
2.17.1	807
2.17.2	724
2.18.0	707
2.18.1	702
2.18.2	45
