version	total
2.0.1	4470
2.0.3	4121
2.0.4	4130
2.0.5	4139
2.0.6	4163
2.1.1	2321
2.1.3	2329
2.1.4	2630
2.2.0	2291
2.3.beta2	2356
2.3.2	2255
2.3.3	2231
2.3.4	2233
2.3.5	2234
2.4	2286
2.4.1	2302
2.4.2	2292
2.4.3	2296
2.4.4	2321
2.4.5	2315
2.5.0	2259
2.6a1	2253
2.6a2	2426
2.6a4	2206
2.7.0	2163
2.8.0	2125
2.8.1	2151
2.8.2	1975
2.9.0	1873
2.9.1	2187
2.10.0	1604
2.11.0	1714
2.11.1	1551
2.12.0	1642
2.13.0	1357
2.13.1	1388
2.14.0	1243
2.14.2	1194
2.14.3	1218
2.15.0	1148
2.15.1	1080
2.15.2	1077
2.16.1	1060
2.16.2	1125
2.16.3	1014
2.17.0	995
2.17.1	1009
2.17.2	926
2.18.0	912
2.18.1	905
2.18.2	331
2.19.0	7
