version	total
2.0.1	3760
2.0.3	3440
2.0.4	3449
2.0.5	3456
2.0.6	3479
2.1.1	1640
2.1.3	1649
2.1.4	1925
2.2.0	1612
2.3.beta2	1677
2.3.2	1575
2.3.3	1552
2.3.4	1553
2.3.5	1553
2.4	1603
2.4.1	1623
2.4.2	1613
2.4.3	1618
2.4.4	1643
2.4.5	1635
2.5.0	1579
2.6a1	1574
2.6a2	1702
2.6a4	1485
2.7.0	1480
2.8.0	1444
2.8.1	1472
2.8.2	1288
2.9.0	1196
2.9.1	1500
2.10.0	923
2.11.0	1033
2.11.1	893
2.12.0	959
2.13.0	719
2.13.1	750
2.14.0	598
2.14.2	554
2.14.3	575
2.15.0	480
2.15.1	412
2.15.2	409
2.16.1	390
2.16.2	455
2.16.3	344
2.17.0	328
2.17.1	343
2.17.2	259
2.18.0	242
2.18.1	113
