version	total
2.0.1	4456
2.0.3	4108
2.0.4	4117
2.0.5	4126
2.0.6	4150
2.1.1	2306
2.1.3	2315
2.1.4	2615
2.2.0	2277
2.3.beta2	2342
2.3.2	2241
2.3.3	2218
2.3.4	2219
2.3.5	2220
2.4	2272
2.4.1	2288
2.4.2	2278
2.4.3	2283
2.4.4	2307
2.4.5	2303
2.5.0	2246
2.6a1	2239
2.6a2	2412
2.6a4	2190
2.7.0	2149
2.8.0	2111
2.8.1	2138
2.8.2	1962
2.9.0	1860
2.9.1	2172
2.10.0	1591
2.11.0	1702
2.11.1	1542
2.12.0	1630
2.13.0	1348
2.13.1	1379
2.14.0	1233
2.14.2	1185
2.14.3	1209
2.15.0	1135
2.15.1	1068
2.15.2	1064
2.16.1	1048
2.16.2	1113
2.16.3	1002
2.17.0	982
2.17.1	997
2.17.2	914
2.18.0	900
2.18.1	893
2.18.2	306
