version	total
2.0.1	3608
2.0.3	3289
2.0.4	3301
2.0.5	3308
2.0.6	3330
2.1.1	1497
2.1.3	1505
2.1.4	1775
2.2.0	1467
2.3.beta2	1534
2.3.2	1433
2.3.3	1410
2.3.4	1410
2.3.5	1412
2.4	1459
2.4.1	1478
2.4.2	1468
2.4.3	1472
2.4.4	1496
2.4.5	1491
2.5.0	1431
2.6a1	1429
2.6a2	1552
2.6a4	1339
2.7.0	1332
2.8.0	1296
2.8.1	1320
2.8.2	1141
2.9.0	1050
2.9.1	1348
2.10.0	777
2.11.0	878
2.11.1	749
2.12.0	801
2.13.0	571
2.13.1	604
2.14.0	454
2.14.2	408
2.14.3	423
2.15.0	331
2.15.1	266
2.15.2	261
2.16.1	242
2.16.2	304
2.16.3	197
2.17.0	182
2.17.1	197
2.17.2	115
2.18.0	56
