version	total
2.0.1	4320
2.0.3	3981
2.0.4	3992
2.0.5	3999
2.0.6	4023
2.1.1	2180
2.1.3	2190
2.1.4	2483
2.2.0	2152
2.3.beta2	2216
2.3.2	2116
2.3.3	2093
2.3.4	2094
2.3.5	2095
2.4	2146
2.4.1	2163
2.4.2	2153
2.4.3	2158
2.4.4	2182
2.4.5	2178
2.5.0	2121
2.6a1	2115
2.6a2	2268
2.6a4	2046
2.7.0	2024
2.8.0	1986
2.8.1	2012
2.8.2	1834
2.9.0	1736
2.9.1	2045
2.10.0	1463
2.11.0	1579
2.11.1	1430
2.12.0	1508
2.13.0	1245
2.13.1	1276
2.14.0	1126
2.14.2	1079
2.14.3	1103
2.15.0	1014
2.15.1	947
2.15.2	943
2.16.1	926
2.16.2	991
2.16.3	880
2.17.0	862
2.17.1	877
2.17.2	794
2.18.0	778
2.18.1	773
2.18.2	161
