version	total
2.0.1	4735
2.0.3	4363
2.0.4	4372
2.0.5	4381
2.0.6	4405
2.1.1	2564
2.1.3	2570
2.1.4	2901
2.2.0	2531
2.3.beta2	2596
2.3.2	2499
2.3.3	2476
2.3.4	2476
2.3.5	2478
2.4	2530
2.4.1	2547
2.4.2	2536
2.4.3	2541
2.4.4	2568
2.4.5	2558
2.5.0	2503
2.6a1	2497
2.6a2	2680
2.6a4	2455
2.7.0	2410
2.8.0	2369
2.8.1	2395
2.8.2	2219
2.9.0	2118
2.9.1	2434
2.10.0	1843
2.11.0	1891
2.11.1	1702
2.12.0	1832
2.13.0	1488
2.13.1	1521
2.14.0	1384
2.14.2	1338
2.14.3	1362
2.15.0	1357
2.15.1	1292
2.15.2	1289
2.16.1	1277
2.16.2	1341
2.16.3	1231
2.17.0	1185
2.17.1	1196
2.17.2	1114
2.18.0	1118
2.18.1	1113
2.18.2	547
2.19.0	321
