version	total
2.0.1	3585
2.0.3	3265
2.0.4	3277
2.0.5	3283
2.0.6	3305
2.1.1	1473
2.1.3	1482
2.1.4	1750
2.2.0	1442
2.3.beta2	1512
2.3.2	1410
2.3.3	1388
2.3.4	1386
2.3.5	1388
2.4	1436
2.4.1	1452
2.4.2	1444
2.4.3	1449
2.4.4	1473
2.4.5	1467
2.5.0	1407
2.6a1	1404
2.6a2	1528
2.6a4	1316
2.7.0	1306
2.8.0	1270
2.8.1	1293
2.8.2	1116
2.9.0	1027
2.9.1	1321
2.10.0	751
2.11.0	846
2.11.1	724
2.12.0	770
2.13.0	544
2.13.1	579
2.14.0	429
2.14.2	382
2.14.3	399
2.15.0	304
2.15.1	238
2.15.2	237
2.16.1	216
2.16.2	277
2.16.3	172
2.17.0	156
2.17.1	170
2.17.2	88
2.18.0	17
