version	total
2.0.1	3593
2.0.3	3274
2.0.4	3286
2.0.5	3291
2.0.6	3314
2.1.1	1483
2.1.3	1491
2.1.4	1759
2.2.0	1451
2.3.beta2	1520
2.3.2	1419
2.3.3	1396
2.3.4	1396
2.3.5	1398
2.4	1445
2.4.1	1462
2.4.2	1454
2.4.3	1458
2.4.4	1482
2.4.5	1477
2.5.0	1416
2.6a1	1413
2.6a2	1538
2.6a4	1325
2.7.0	1315
2.8.0	1280
2.8.1	1303
2.8.2	1125
2.9.0	1036
2.9.1	1331
2.10.0	761
2.11.0	858
2.11.1	734
2.12.0	780
2.13.0	553
2.13.1	588
2.14.0	438
2.14.2	390
2.14.3	407
2.15.0	313
2.15.1	248
2.15.2	245
2.16.1	225
2.16.2	286
2.16.3	181
2.17.0	165
2.17.1	178
2.17.2	97
2.18.0	34
