version	total
2.0.1	4150
2.0.3	3820
2.0.4	3831
2.0.5	3837
2.0.6	3861
2.1.1	2021
2.1.3	2030
2.1.4	2317
2.2.0	1993
2.3.beta2	2056
2.3.2	1958
2.3.3	1934
2.3.4	1935
2.3.5	1936
2.4	1985
2.4.1	2003
2.4.2	1994
2.4.3	1998
2.4.4	2022
2.4.5	2018
2.5.0	1961
2.6a1	1954
2.6a2	2099
2.6a4	1879
2.7.0	1863
2.8.0	1825
2.8.1	1852
2.8.2	1672
2.9.0	1576
2.9.1	1880
2.10.0	1303
2.11.0	1414
2.11.1	1269
2.12.0	1342
2.13.0	1089
2.13.1	1120
2.14.0	968
2.14.2	923
2.14.3	946
2.15.0	854
2.15.1	787
2.15.2	783
2.16.1	764
2.16.2	829
2.16.3	719
2.17.0	703
2.17.1	718
2.17.2	636
2.18.0	619
2.18.1	592
