version	total
2.0.1	3755
2.0.3	3435
2.0.4	3444
2.0.5	3451
2.0.6	3474
2.1.1	1634
2.1.3	1643
2.1.4	1919
2.2.0	1606
2.3.beta2	1671
2.3.2	1570
2.3.3	1547
2.3.4	1548
2.3.5	1548
2.4	1597
2.4.1	1617
2.4.2	1607
2.4.3	1612
2.4.4	1637
2.4.5	1629
2.5.0	1573
2.6a1	1568
2.6a2	1696
2.6a4	1479
2.7.0	1474
2.8.0	1438
2.8.1	1466
2.8.2	1282
2.9.0	1190
2.9.1	1492
2.10.0	917
2.11.0	1027
2.11.1	887
2.12.0	953
2.13.0	713
2.13.1	744
2.14.0	592
2.14.2	548
2.14.3	569
2.15.0	474
2.15.1	406
2.15.2	403
2.16.1	384
2.16.2	449
2.16.3	338
2.17.0	322
2.17.1	337
2.17.2	253
2.18.0	236
2.18.1	103
