version	total
2.0.1	4353
2.0.3	4012
2.0.4	4023
2.0.5	4030
2.0.6	4054
2.1.1	2211
2.1.3	2221
2.1.4	2516
2.2.0	2183
2.3.beta2	2246
2.3.2	2147
2.3.3	2124
2.3.4	2125
2.3.5	2126
2.4	2177
2.4.1	2194
2.4.2	2184
2.4.3	2189
2.4.4	2213
2.4.5	2209
2.5.0	2152
2.6a1	2146
2.6a2	2308
2.6a4	2084
2.7.0	2055
2.8.0	2017
2.8.1	2043
2.8.2	1865
2.9.0	1766
2.9.1	2076
2.10.0	1493
2.11.0	1611
2.11.1	1460
2.12.0	1538
2.13.0	1273
2.13.1	1304
2.14.0	1155
2.14.2	1108
2.14.3	1132
2.15.0	1043
2.15.1	976
2.15.2	972
2.16.1	955
2.16.2	1020
2.16.3	909
2.17.0	891
2.17.1	906
2.17.2	823
2.18.0	807
2.18.1	802
2.18.2	200
