version	total
2.0.1	4588
2.0.3	4232
2.0.4	4243
2.0.5	4250
2.0.6	4275
2.1.1	2432
2.1.3	2439
2.1.4	2746
2.2.0	2401
2.3.beta2	2466
2.3.2	2365
2.3.3	2342
2.3.4	2343
2.3.5	2344
2.4	2397
2.4.1	2414
2.4.2	2404
2.4.3	2409
2.4.4	2434
2.4.5	2427
2.5.0	2372
2.6a1	2365
2.6a2	2542
2.6a4	2320
2.7.0	2277
2.8.0	2237
2.8.1	2264
2.8.2	2087
2.9.0	1985
2.9.1	2301
2.10.0	1715
2.11.0	1808
2.11.1	1638
2.12.0	1744
2.13.0	1428
2.13.1	1459
2.14.0	1324
2.14.2	1277
2.14.3	1300
2.15.0	1252
2.15.1	1185
2.15.2	1182
2.16.1	1167
2.16.2	1232
2.16.3	1122
2.17.0	1097
2.17.1	1109
2.17.2	1027
2.18.0	1017
2.18.1	1010
2.18.2	441
2.19.0	162
