version	total
2.0.1	3689
2.0.3	3371
2.0.4	3379
2.0.5	3387
2.0.6	3411
2.1.1	1570
2.1.3	1578
2.1.4	1851
2.2.0	1541
2.3.beta2	1607
2.3.2	1506
2.3.3	1483
2.3.4	1483
2.3.5	1485
2.4	1532
2.4.1	1552
2.4.2	1542
2.4.3	1545
2.4.4	1570
2.4.5	1564
2.5.0	1508
2.6a1	1502
2.6a2	1628
2.6a4	1414
2.7.0	1408
2.8.0	1374
2.8.1	1399
2.8.2	1218
2.9.0	1124
2.9.1	1426
2.10.0	852
2.11.0	958
2.11.1	822
2.12.0	885
2.13.0	650
2.13.1	681
2.14.0	527
2.14.2	485
2.14.3	504
2.15.0	409
2.15.1	342
2.15.2	340
2.16.1	319
2.16.2	383
2.16.3	274
2.17.0	258
2.17.1	273
2.17.2	188
2.18.0	165
