version	total
2.0.1	3868
2.0.3	3545
2.0.4	3554
2.0.5	3560
2.0.6	3584
2.1.1	1744
2.1.3	1753
2.1.4	2032
2.2.0	1716
2.3.beta2	1783
2.3.2	1681
2.3.3	1657
2.3.4	1658
2.3.5	1659
2.4	1708
2.4.1	1726
2.4.2	1718
2.4.3	1723
2.4.4	1746
2.4.5	1741
2.5.0	1685
2.6a1	1680
2.6a2	1809
2.6a4	1591
2.7.0	1586
2.8.0	1549
2.8.1	1577
2.8.2	1394
2.9.0	1301
2.9.1	1606
2.10.0	1029
2.11.0	1141
2.11.1	998
2.12.0	1068
2.13.0	825
2.13.1	856
2.14.0	704
2.14.2	659
2.14.3	682
2.15.0	586
2.15.1	518
2.15.2	514
2.16.1	495
2.16.2	561
2.16.3	449
2.17.0	434
2.17.1	448
2.17.2	366
2.18.0	350
2.18.1	249
