version	total
2.0.1	4717
2.0.3	4346
2.0.4	4355
2.0.5	4364
2.0.6	4388
2.1.1	2546
2.1.3	2552
2.1.4	2881
2.2.0	2513
2.3.beta2	2577
2.3.2	2481
2.3.3	2458
2.3.4	2458
2.3.5	2460
2.4	2512
2.4.1	2529
2.4.2	2518
2.4.3	2523
2.4.4	2549
2.4.5	2540
2.5.0	2485
2.6a1	2478
2.6a2	2660
2.6a4	2435
2.7.0	2392
2.8.0	2351
2.8.1	2377
2.8.2	2200
2.9.0	2100
2.9.1	2416
2.10.0	1825
2.11.0	1879
2.11.1	1692
2.12.0	1820
2.13.0	1478
2.13.1	1511
2.14.0	1374
2.14.2	1328
2.14.3	1352
2.15.0	1341
2.15.1	1276
2.15.2	1273
2.16.1	1261
2.16.2	1325
2.16.3	1214
2.17.0	1170
2.17.1	1181
2.17.2	1099
2.18.0	1102
2.18.1	1097
2.18.2	531
2.19.0	302
