version	total
2.0.1	3950
2.0.3	3623
2.0.4	3633
2.0.5	3639
2.0.6	3663
2.1.1	1822
2.1.3	1831
2.1.4	2113
2.2.0	1794
2.3.beta2	1859
2.3.2	1759
2.3.3	1735
2.3.4	1736
2.3.5	1737
2.4	1786
2.4.1	1804
2.4.2	1796
2.4.3	1801
2.4.4	1824
2.4.5	1819
2.5.0	1763
2.6a1	1757
2.6a2	1890
2.6a4	1670
2.7.0	1664
2.8.0	1627
2.8.1	1655
2.8.2	1472
2.9.0	1379
2.9.1	1683
2.10.0	1106
2.11.0	1219
2.11.1	1075
2.12.0	1146
2.13.0	900
2.13.1	931
2.14.0	779
2.14.2	734
2.14.3	757
2.15.0	662
2.15.1	595
2.15.2	591
2.16.1	572
2.16.2	638
2.16.3	526
2.17.0	510
2.17.1	524
2.17.2	442
2.18.0	426
2.18.1	348
