version	total
2.0.1	3734
2.0.3	3414
2.0.4	3422
2.0.5	3430
2.0.6	3453
2.1.1	1614
2.1.3	1623
2.1.4	1899
2.2.0	1586
2.3.beta2	1650
2.3.2	1550
2.3.3	1527
2.3.4	1528
2.3.5	1528
2.4	1576
2.4.1	1596
2.4.2	1586
2.4.3	1591
2.4.4	1616
2.4.5	1608
2.5.0	1551
2.6a1	1547
2.6a2	1675
2.6a4	1458
2.7.0	1453
2.8.0	1417
2.8.1	1445
2.8.2	1261
2.9.0	1169
2.9.1	1471
2.10.0	896
2.11.0	1006
2.11.1	866
2.12.0	932
2.13.0	692
2.13.1	723
2.14.0	571
2.14.2	527
2.14.3	548
2.15.0	453
2.15.1	385
2.15.2	382
2.16.1	363
2.16.2	428
2.16.3	317
2.17.0	301
2.17.1	316
2.17.2	232
2.18.0	215
2.18.1	72
