version	total
2.0.1	4389
2.0.3	4047
2.0.4	4057
2.0.5	4065
2.0.6	4089
2.1.1	2246
2.1.3	2256
2.1.4	2552
2.2.0	2217
2.3.beta2	2280
2.3.2	2181
2.3.3	2158
2.3.4	2159
2.3.5	2160
2.4	2211
2.4.1	2228
2.4.2	2218
2.4.3	2223
2.4.4	2247
2.4.5	2243
2.5.0	2186
2.6a1	2180
2.6a2	2345
2.6a4	2121
2.7.0	2089
2.8.0	2051
2.8.1	2077
2.8.2	1901
2.9.0	1800
2.9.1	2112
2.10.0	1528
2.11.0	1642
2.11.1	1489
2.12.0	1569
2.13.0	1300
2.13.1	1332
2.14.0	1183
2.14.2	1135
2.14.3	1159
2.15.0	1076
2.15.1	1009
2.15.2	1005
2.16.1	989
2.16.2	1054
2.16.3	943
2.17.0	924
2.17.1	939
2.17.2	856
2.18.0	841
2.18.1	835
2.18.2	238
