version	total
2.0.1	4491
2.0.3	4140
2.0.4	4150
2.0.5	4158
2.0.6	4183
2.1.1	2339
2.1.3	2347
2.1.4	2649
2.2.0	2309
2.3.beta2	2374
2.3.2	2273
2.3.3	2250
2.3.4	2252
2.3.5	2252
2.4	2306
2.4.1	2322
2.4.2	2312
2.4.3	2316
2.4.4	2342
2.4.5	2335
2.5.0	2281
2.6a1	2272
2.6a2	2446
2.6a4	2225
2.7.0	2184
2.8.0	2144
2.8.1	2170
2.8.2	1994
2.9.0	1892
2.9.1	2207
2.10.0	1622
2.11.0	1732
2.11.1	1569
2.12.0	1661
2.13.0	1370
2.13.1	1401
2.14.0	1260
2.14.2	1211
2.14.3	1236
2.15.0	1166
2.15.1	1099
2.15.2	1095
2.16.1	1078
2.16.2	1143
2.16.3	1032
2.17.0	1013
2.17.1	1027
2.17.2	945
2.18.0	930
2.18.1	925
2.18.2	350
2.19.0	41
