version	total
2.0.1	4032
2.0.3	3704
2.0.4	3715
2.0.5	3721
2.0.6	3745
2.1.1	1905
2.1.3	1914
2.1.4	2199
2.2.0	1877
2.3.beta2	1942
2.3.2	1842
2.3.3	1818
2.3.4	1819
2.3.5	1820
2.4	1869
2.4.1	1887
2.4.2	1878
2.4.3	1882
2.4.4	1906
2.4.5	1902
2.5.0	1846
2.6a1	1839
2.6a2	1974
2.6a4	1754
2.7.0	1747
2.8.0	1710
2.8.1	1737
2.8.2	1555
2.9.0	1462
2.9.1	1766
2.10.0	1189
2.11.0	1305
2.11.1	1161
2.12.0	1232
2.13.0	982
2.13.1	1013
2.14.0	861
2.14.2	816
2.14.3	839
2.15.0	745
2.15.1	678
2.15.2	674
2.16.1	655
2.16.2	720
2.16.3	610
2.17.0	594
2.17.1	608
2.17.2	527
2.18.0	510
2.18.1	455
