version	total
2.0.1	3533
2.0.3	3217
2.0.4	3229
2.0.5	3233
2.0.6	3256
2.1.1	1423
2.1.3	1434
2.1.4	1696
2.2.0	1393
2.3.beta2	1466
2.3.2	1360
2.3.3	1338
2.3.4	1338
2.3.5	1339
2.4	1383
2.4.1	1402
2.4.2	1393
2.4.3	1399
2.4.4	1421
2.4.5	1418
2.5.0	1356
2.6a1	1354
2.6a2	1473
2.6a4	1264
2.7.0	1255
2.8.0	1219
2.8.1	1242
2.8.2	1065
2.9.0	975
2.9.1	1270
2.10.0	706
2.11.0	800
2.11.1	679
2.12.0	722
2.13.0	502
2.13.1	537
2.14.0	386
2.14.2	340
2.14.3	357
2.15.0	260
2.15.1	195
2.15.2	194
2.16.1	173
2.16.2	232
2.16.3	128
2.17.0	110
2.17.1	126
