version	total
2.0.1	4373
2.0.3	4030
2.0.4	4041
2.0.5	4048
2.0.6	4072
2.1.1	2230
2.1.3	2240
2.1.4	2536
2.2.0	2201
2.3.beta2	2264
2.3.2	2165
2.3.3	2142
2.3.4	2143
2.3.5	2144
2.4	2195
2.4.1	2212
2.4.2	2202
2.4.3	2207
2.4.4	2231
2.4.5	2227
2.5.0	2170
2.6a1	2164
2.6a2	2327
2.6a4	2103
2.7.0	2073
2.8.0	2035
2.8.1	2061
2.8.2	1884
2.9.0	1784
2.9.1	2094
2.10.0	1512
2.11.0	1628
2.11.1	1475
2.12.0	1554
2.13.0	1286
2.13.1	1318
2.14.0	1169
2.14.2	1121
2.14.3	1145
2.15.0	1061
2.15.1	994
2.15.2	990
2.16.1	973
2.16.2	1038
2.16.3	927
2.17.0	909
2.17.1	924
2.17.2	841
2.18.0	826
2.18.1	820
2.18.2	222
