version	total
2.0.1	4238
2.0.3	3904
2.0.4	3916
2.0.5	3921
2.0.6	3946
2.1.1	2104
2.1.3	2114
2.1.4	2403
2.2.0	2076
2.3.beta2	2141
2.3.2	2041
2.3.3	2018
2.3.4	2018
2.3.5	2020
2.4	2070
2.4.1	2087
2.4.2	2078
2.4.3	2082
2.4.4	2106
2.4.5	2102
2.5.0	2045
2.6a1	2039
2.6a2	2189
2.6a4	1969
2.7.0	1948
2.8.0	1910
2.8.1	1936
2.8.2	1758
2.9.0	1660
2.9.1	1965
2.10.0	1387
2.11.0	1499
2.11.1	1353
2.12.0	1427
2.13.0	1171
2.13.1	1202
2.14.0	1051
2.14.2	1005
2.14.3	1028
2.15.0	937
2.15.1	870
2.15.2	866
2.16.1	849
2.16.2	914
2.16.3	803
2.17.0	786
2.17.1	801
2.17.2	718
2.18.0	701
2.18.1	696
2.18.2	32
