version	total
2.0.1	4196
2.0.3	3865
2.0.4	3876
2.0.5	3882
2.0.6	3906
2.1.1	2065
2.1.3	2074
2.1.4	2362
2.2.0	2037
2.3.beta2	2101
2.3.2	2002
2.3.3	1978
2.3.4	1979
2.3.5	1980
2.4	2030
2.4.1	2048
2.4.2	2039
2.4.3	2043
2.4.4	2067
2.4.5	2063
2.5.0	2006
2.6a1	1999
2.6a2	2149
2.6a4	1929
2.7.0	1908
2.8.0	1870
2.8.1	1897
2.8.2	1718
2.9.0	1621
2.9.1	1925
2.10.0	1348
2.11.0	1458
2.11.1	1313
2.12.0	1386
2.13.0	1132
2.13.1	1163
2.14.0	1011
2.14.2	966
2.14.3	989
2.15.0	897
2.15.1	830
2.15.2	826
2.16.1	809
2.16.2	874
2.16.3	764
2.17.0	746
2.17.1	761
2.17.2	679
2.18.0	662
2.18.1	651
