version	total
2.0.1	4703
2.0.3	4335
2.0.4	4344
2.0.5	4353
2.0.6	4377
2.1.1	2535
2.1.3	2541
2.1.4	2866
2.2.0	2502
2.3.beta2	2566
2.3.2	2469
2.3.3	2446
2.3.4	2446
2.3.5	2448
2.4	2499
2.4.1	2516
2.4.2	2504
2.4.3	2510
2.4.4	2536
2.4.5	2527
2.5.0	2473
2.6a1	2466
2.6a2	2647
2.6a4	2422
2.7.0	2379
2.8.0	2338
2.8.1	2365
2.8.2	2188
2.9.0	2087
2.9.1	2404
2.10.0	1815
2.11.0	1871
2.11.1	1687
2.12.0	1812
2.13.0	1474
2.13.1	1506
2.14.0	1369
2.14.2	1323
2.14.3	1347
2.15.0	1335
2.15.1	1269
2.15.2	1266
2.16.1	1254
2.16.2	1318
2.16.3	1207
2.17.0	1165
2.17.1	1175
2.17.2	1093
2.18.0	1095
2.18.1	1090
2.18.2	523
2.19.0	290
