version	total
2.0.1	3983
2.0.3	3657
2.0.4	3667
2.0.5	3673
2.0.6	3697
2.1.1	1857
2.1.3	1866
2.1.4	2150
2.2.0	1829
2.3.beta2	1892
2.3.2	1794
2.3.3	1770
2.3.4	1771
2.3.5	1772
2.4	1819
2.4.1	1837
2.4.2	1828
2.4.3	1833
2.4.4	1856
2.4.5	1852
2.5.0	1796
2.6a1	1790
2.6a2	1922
2.6a4	1703
2.7.0	1697
2.8.0	1660
2.8.1	1687
2.8.2	1505
2.9.0	1412
2.9.1	1716
2.10.0	1139
2.11.0	1254
2.11.1	1110
2.12.0	1181
2.13.0	933
2.13.1	964
2.14.0	812
2.14.2	767
2.14.3	790
2.15.0	695
2.15.1	628
2.15.2	624
2.16.1	605
2.16.2	671
2.16.3	560
2.17.0	544
2.17.1	558
2.17.2	476
2.18.0	460
2.18.1	392
