version	total
2.0.1	4198
2.0.3	3867
2.0.4	3878
2.0.5	3884
2.0.6	3908
2.1.1	2067
2.1.3	2076
2.1.4	2364
2.2.0	2039
2.3.beta2	2103
2.3.2	2004
2.3.3	1980
2.3.4	1981
2.3.5	1982
2.4	2032
2.4.1	2050
2.4.2	2041
2.4.3	2045
2.4.4	2069
2.4.5	2065
2.5.0	2008
2.6a1	2001
2.6a2	2151
2.6a4	1931
2.7.0	1910
2.8.0	1872
2.8.1	1899
2.8.2	1720
2.9.0	1623
2.9.1	1927
2.10.0	1350
2.11.0	1460
2.11.1	1315
2.12.0	1388
2.13.0	1134
2.13.1	1165
2.14.0	1013
2.14.2	968
2.14.3	991
2.15.0	899
2.15.1	832
2.15.2	828
2.16.1	811
2.16.2	876
2.16.3	766
2.17.0	748
2.17.1	763
2.17.2	681
2.18.0	664
2.18.1	653
